Name,Created at,Cancelled at,Lineitem name,Lineitem quantity,Lineitem price,Lineitem discount,Financial Status,Fulfillment Status,Subtotal,Total Discount,Shipping,Taxes,Total,Currency,Customer Email,Billing Name,Shipping Province,Shipping Country
#8047,2025-03-29 17:03:00,,Shorts 01,1,35.0,0.0,paid,fulfilled,35.0,0.0,0.0,5.54,40.54,USD,ljffyadt173@hotmail.com,Customer 2173,NSW,Australia
#9286,2024-10-08 03:19:00,,Revive Mask M,1,29.0,0.0,paid,fulfilled,29.0,0.0,6.99,5.12,41.11,USD,ufzghh173@hotmail.com,Customer 2173,VIC,Australia
#5962,2025-08-15 20:53:00,,Clarifying Toner X,1,25.0,5.54,paid,fulfilled,95.0,19.54,0.0,8.61,84.07,USD,uimlug937@yahoo.com,Customer 937,ENG,United Kingdom
#11521,2025-08-19 14:09:00,,Light Jacket 01,1,79.0,0.0,paid,partial,79.0,0.0,0.0,7.08,86.08,USD,kmegzymg173@gmail.com,Customer 2173,CA,United States
#8822,2025-05-21 16:23:00,,Hydra Cream B,1,49.0,0.0,paid,fulfilled,128.0,0.0,0.0,10.2,138.2,USD,zxpstg173@brand.com,Customer 2173,ON,Canada
#3949,2024-12-24 20:40:00,,Leggings 01,1,49.0,0.0,paid,unfulfilled,49.0,0.0,4.99,5.0,58.99,USD,fnkzki173@gmail.com,Customer 2173,QC,Canada
#2753,2024-12-07 13:15:00,,Hoodie 01,1,55.0,0.0,paid,fulfilled,214.0,0.0,4.99,18.3,237.29,USD,anvnio173@brand.com,Customer 2173,TX,United States
#4450,2025-06-09 00:05:00,,Light Jacket 01,2,79.0,0.0,paid,fulfilled,229.0,0.0,0.0,19.66,248.66,USD,iwufmmtdf173@yahoo.com,Customer 2173,ON,Canada
#7908,2025-04-16 22:32:00,,Foam Cleanser F,1,21.0,0.0,paid,fulfilled,133.0,0.0,4.99,12.65,150.64,USD,pymlvmiuzz173@gmail.com,Customer 2173,FL,United States
#4465,2025-02-28 13:17:00,,Radiance Serum A,1,39.0,0.0,paid,fulfilled,152.0,0.0,4.99,14.63,171.62,USD,zwcnqqgoaa173@brand.com,Customer 2173,IL,United States
#12342,2025-02-18 10:48:00,,Radiance Serum A,1,39.0,6.65,paid,fulfilled,79.0,14.67,4.99,7.72,77.04,USD,mtwcfse340@gmail.com,Customer 3340,VIC,Australia
#10309,2024-12-17 06:23:00,,Leggings 01,1,49.0,0.0,paid,fulfilled,77.0,0.0,6.99,11.62,95.61,USD,uqrhadlo173@yahoo.com,Customer 2173,NSW,Australia
#4629,2025-06-09 09:54:00,,Light Jacket 01,1,79.0,0.0,paid,fulfilled,187.0,0.0,4.99,34.53,226.52,USD,oeblmnc173@hotmail.com,Customer 2173,NSW,Australia
#9653,2025-06-22 03:49:00,,Socks 3-Pack,1,14.0,0.0,paid,fulfilled,33.0,0.0,4.99,3.03,41.02,USD,fbrrjrpiv340@hotmail.com,Customer 3340,TX,United States
#11240,2025-07-24 02:19:00,,Light Jacket 01,1,79.0,0.0,paid,unfulfilled,79.0,0.0,4.99,5.53,89.52,USD,fkxhkljccj340@yahoo.com,Customer 3340,NY,United States
#6454,2024-11-23 06:05:00,,Hoodie 01,1,55.0,0.0,paid,fulfilled,276.0,0.0,0.0,19.88,295.88,USD,usnzylno173@brand.com,Customer 2173,ON,Canada
#4923,2025-07-24 19:53:00,,Hydra Cream B,3,49.0,50.4,paid,fulfilled,185.0,59.73,0.0,24.16,149.43,USD,tpvknhw173@gmail.com,Customer 2173,ENG,United Kingdom
#12184,2024-11-29 13:52:00,,Light Jacket 01,1,79.0,0.0,paid,partial,221.0,0.0,4.99,21.42,247.41,USD,ozuysu173@hotmail.com,Customer 2173,ON,Canada
#11242,2025-06-05 02:28:00,,Hydra Cream B,2,49.0,24.91,partially_refunded,fulfilled,234.0,71.74,6.99,15.16,104.38,USD,bsyrcebyt173@yahoo.com,Customer 2173,FL,United States
#10602,2025-01-07 18:49:00,,Radiance Serum A,2,39.0,0.0,paid,fulfilled,236.0,0.0,9.99,15.62,261.61,USD,vsrdlbhl173@brand.com,Customer 2173,WA,United States
#11562,2025-02-22 05:34:00,,Revive Mask M,1,29.0,0.0,paid,fulfilled,29.0,0.0,0.0,1.98,30.98,USD,ccsznta173@gmail.com,Customer 2173,BC,Canada
